"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9929","秋雨","39,809","42","618,873","15.75","15.75","15.30","15.65","-","0.10","15.65","1","15.70","8","50.48",
"9930","中聯資源","147,983","123","8,449,910","57.10","57.30","56.90","57.10"," ","0.00","57.10","7","57.20","1","18.54",
"9931","欣高","5,273","13","205,836","39.00","39.10","38.90","39.10","X","0.00","38.95","6","39.10","10","30.31",
"9933","中鼎","2,308,784","4,300","102,109,712","44.50","44.50","44.00","44.15","-","0.20","44.10","105","44.15","2","20.25",
"9934","成霖","1,327,565","422","19,589,540","14.65","14.85","14.65","14.80","+","0.20","14.75","46","14.80","20","12.13",
"9935","慶豐富","267,447","185","5,288,651","19.70","19.90","19.70","19.75","-","0.15","19.75","16","19.85","2","31.85",
"9937","全國","6,031","19","416,865","69.10","69.20","69.10","69.10","X","0.00","69.10","2","69.30","1","27.98",
"9938","百和","4,319,466","2,719","280,685,766","63.50","65.60","62.80","64.50","+","0.80","64.40","33","64.50","5","34.31",
"9939","宏全","1,397,302","1,192","169,736,518","120.50","123.50","119.50","122.50","+","2.00","122.00","17","122.50","21","15.22",
"9940","信義","154,450","166","4,560,771","29.65","29.70","29.40","29.55","-","0.10","29.55","10","29.60","13","13.74",
"9941","裕融","645,489","1,304","121,885,359","189.00","190.00","188.00","189.00"," ","0.00","188.50","1","189.00","9","18.62",
"9941A","裕融甲特","44,000","19","2,163,900","49.25","49.25","49.15","49.15","-","0.05","49.15","20","49.20","1","0.00",
"9942","茂順","586,520","661","82,585,995","138.00","142.00","138.00","141.50","+","3.50","141.00","37","141.50","18","12.24",
"9943","好樂迪","214,990","231","20,125,151","92.90","94.20","92.70","93.60","+","0.90","93.40","2","93.60","1","14.58",
"9944","新麗","156,932","171","3,201,462","20.50","20.55","20.15","20.35","-","0.05","20.35","5","20.40","1","6.09",
"9945","潤泰新","12,794,029","6,579","472,514,533","36.20","37.40","36.10","37.15","+","1.35","37.15","10","37.20","229","17.86",
"9946","三發地產","482,014","339","10,256,218","21.50","21.50","21.10","21.40","-","0.10","21.30","2","21.40","3","125.88",
"9955","佳龍","6,009,321","3,095","160,342,039","26.60","27.10","26.20","26.75","+","1.90","26.70","58","26.75","31","0.00",
"9958","世紀鋼","4,208,467","2,964","717,468,690","168.50","172.50","166.50","171.00","+","4.00","171.00","71","171.50","82","89.53",
