"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","336,844","346","8,790,397","25.80","26.40","25.70","26.05","+","0.45","26.00","4","26.05","2","0.00",
"3049","精金","468,383","244","2,808,622","5.95","6.05","5.91","6.02","+","0.06","6.02","6","6.03","16","0.00",
"3050","鈺德","1,194,412","612","16,031,138","13.00","13.65","12.95","13.50","+","0.65","13.40","10","13.50","1","58.70",
"3051","力特","317,343","264","7,733,568","23.95","24.70","23.50","24.35","+","0.35","24.35","2","24.40","5","13.02",
"3052","夆典","5,711,970","2,025","77,689,042","13.90","14.10","13.30","13.55","-","0.70","13.50","11","13.55","45","12.90",
"3054","立萬利","5,051","12","116,122","23.10","23.10","22.85","22.85","+","0.15","22.65","2","23.00","5","0.00",
"3055","蔚華科","682,180","1,004","43,723,316","65.10","66.00","62.70","62.70","X","0.00","62.60","3","62.80","5","0.00",
"3056","富華新","1,546,626","1,003","52,709,257","33.80","34.40","33.75","34.05","+","0.40","34.05","28","34.10","1","4.39",
"3057","喬鼎","527,017","304","5,675,871","10.10","10.95","10.10","10.95","+","0.96","10.95","153","--","0","0.00",
"3058","立德","238,987","169","2,235,226","9.15","9.47","9.15","9.38","+","0.08","9.38","3","9.44","3","0.00",
"3059","華晶科","2,663,120","2,030","104,042,409","38.75","39.50","38.50","38.95","-","0.05","38.95","79","39.00","3","37.10",
"3060","銘異","310,160","234","6,387,668","20.25","20.80","20.25","20.60","+","0.30","20.60","1","20.65","2","36.14",
"3062","建漢","6,857,182","3,835","177,107,164","26.40","26.50","25.35","25.50"," ","0.00","25.45","2","25.50","29","11.04",
"3090","日電貿","970,405","858","69,633,895","70.90","72.40","70.90","72.30","+","1.10","72.20","3","72.30","6","14.79",
"3092","鴻碩","70,168","73","1,235,197","17.50","17.90","17.50","17.75","+","0.25","17.70","5","17.75","2","0.00",
"3094","聯傑","163,950","122","4,016,398","24.15","24.65","24.15","24.60","+","0.45","24.35","3","24.70","5","117.14",
"3130","一零四","109,810","323","24,280,184","220.00","223.50","219.50","222.50","+","3.50","222.00","10","222.50","1","15.22",
"3138","耀登","105,953","175","9,260,758","87.70","88.00","86.70","87.30","+","0.70","87.30","12","87.40","1","34.92",
"3149","正達","490,929","390","14,900,847","30.10","30.50","30.10","30.30"," ","0.00","30.30","19","30.40","5","0.00",
"3150","鈺寶-創","50,000","23","1,095,250","22.40","22.40","21.65","21.70","-","0.50","21.75","1","22.30","1","24.11",
"3164","景岳","20,587","30","428,155","20.80","20.85","20.80","20.80","+","0.30","20.80","2","20.85","8","46.22",
"3167","大量","76,242,713","47,401","11,252,559,844","141.00","154.00","141.00","149.00","+","8.50","148.50","184","149.00","91","57.09",
"3168","眾福科","5,030","2","229,371","45.60","45.60","45.60","45.60","-","0.05","45.15","2","45.50","2","16.29",
"3189","景碩","4,258,780","3,219","385,601,137","89.90","91.50","89.80","90.30","-","0.10","90.20","46","90.30","22","136.82",
"3209","全科","1,863,182","1,469","66,763,255","36.20","36.20","35.50","35.85","-","1.00","35.80","129","35.90","5","10.42",
"3229","晟鈦","95,505","88","1,402,145","14.70","15.20","14.10","14.50","-","0.20","14.25","3","14.50","14","90.62",
"3231","緯創","15,698,791","8,246","1,877,101,196","120.00","120.00","119.00","119.50","-","0.50","119.50","239","120.00","1,896","17.97",
"3257","虹冠電","648,375","541","39,455,672","61.00","61.50","60.40","60.40","-","0.90","60.40","16","60.50","6","26.15",
"3266","昇陽","32,523","30","508,945","15.55","15.85","15.40","15.75","+","0.20","15.75","25","15.80","3","10.16",
"3296","勝德","520,308","568","10,957,078","20.35","21.60","20.20","21.60","+","1.95","21.60","104","--","0","37.89",
"3305","昇貿","1,015,686","796","58,679,311","56.50","58.70","56.20","58.50","+","0.90","58.40","12","58.50","5","16.71",
"3308","聯德","23,010","27","412,975","17.95","17.95","17.95","17.95","+","0.20","17.95","2","18.00","4","12.47",
"3311","閎暉","92,096","108","2,827,674","30.30","31.00","30.30","30.70","+","0.40","30.70","1","30.80","23","34.11",
"3312","弘憶股","660,982","528","30,965,983","46.00","47.30","45.85","47.00","+","1.15","47.00","14","47.05","1","16.49",
"3321","同泰","80,880","52","577,342","7.22","7.28","6.83","7.17","+","0.02","7.01","1","7.14","2","0.00",
"3338","泰碩","127,494","117","6,477,058","51.00","51.00","50.40","50.80","+","0.20","50.70","4","50.80","1","17.95",
"3346","麗清","237,691","182","5,610,568","23.40","23.80","23.30","23.45"," ","0.00","23.45","8","23.55","2","10.47",
"3356","奇偶","161,873","187","7,970,054","48.65","49.50","48.65","49.20","+","0.15","49.15","5","49.20","6","15.42",
"3376","新日興","3,769,715","3,333","804,447,555","211.50","215.50","211.50","213.50","+","1.50","213.50","24","214.00","42","33.15",
"3380","明泰","653,035","514","18,295,804","27.65","28.25","27.65","28.05","+","0.45","28.05","9","28.20","28","311.67",
"3406","玉晶光","556,858","805","233,643,586","416.50","422.50","412.50","420.50"," ","0.00","420.50","4","421.00","6","11.54",
"3413","京鼎","1,227,766","1,980","378,966,675","305.00","312.00","304.00","307.50","+","5.00","307.50","21","308.00","4","11.89",
"3416","融程電","2,342,770","2,191","355,177,168","152.00","153.50","149.00","152.00","+","1.00","152.00","18","152.50","25","21.14",
"3419","譁裕","140,008","113","1,836,526","13.00","13.35","12.95","13.25","+","0.55","13.20","1","13.25","7","0.00",
"3432","台端","27,000","20","399,300","14.90","14.90","14.55","14.75"," ","0.00","14.55","3","14.80","2","0.00",
"3437","榮創","106,886","110","1,509,863","14.00","14.30","13.95","14.20","+","0.30","14.15","21","14.25","1","0.00",
"3443","創意","1,390,706","2,127","1,737,180,110","1,245.00","1,260.00","1,235.00","1,250.00","+","15.00","1,250.00","33","1,255.00","314","44.67",
"3447","展達","534,256","544","26,135,715","49.50","49.80","48.65","48.65","-","0.65","48.60","16","48.80","2","25.74",
"3450","聯鈞","8,673,925","6,980","1,775,935,846","203.50","209.50","202.50","203.50"," ","0.00","203.50","126","204.00","77","34.79",
"3454","晶睿","99,357","116","10,649,565","105.50","108.00","105.50","106.50","+","0.50","106.50","6","107.00","1","26.36",
"3481","群創","37,402,911","7,520","428,167,229","11.40","11.60","11.30","11.45","+","0.05","11.45","28","11.50","1,276","7.95",
"3494","誠研","174,464","134","2,138,951","12.45","12.50","12.15","12.45","-","0.30","12.25","3","12.50","3","0.00",
"3501","維熹","153,499","105","8,960,169","58.20","58.70","58.20","58.50","+","0.10","58.40","8","58.50","4","9.97",
"3504","揚明光","159,471","151","7,361,295","45.45","46.45","45.40","46.40","+","1.20","46.35","11","46.40","1","0.00",
"3515","華擎","2,451,796","2,691","653,715,489","270.00","273.00","257.50","270.00","-","10.50","269.00","21","270.50","12","23.46",
"3518","柏騰","38,006","34","620,346","16.25","16.45","16.25","16.30","-","0.05","16.30","7","16.35","1","0.00",
"3528","安馳","5,480,544","4,261","465,526,480","84.90","86.70","83.30","86.30","+","2.70","86.20","1","86.30","3","16.22",
"3530","晶相光","69,672","75","3,975,728","56.20","57.60","55.40","57.30","+","1.40","57.30","3","57.40","1","0.00",
"3532","台勝科","182,554","196","13,597,366","73.90","75.10","73.60","74.40","+","0.10","74.30","2","74.50","1","25.05",
"3533","嘉澤","660,629","1,347","922,939,635","1,400.00","1,410.00","1,390.00","1,395.00","-","10.00","1,390.00","29","1,395.00","7","16.56",
"3535","晶彩科","12,977,303","6,086","771,953,473","56.10","60.90","56.00","60.90","+","5.50","60.90","17,572","--","0","184.55",
"3543","州巧","16,031,792","9,473","462,307,715","28.50","29.90","27.75","28.30","+","0.20","28.30","11","28.40","24","0.00",
"3545","敦泰","667,624","494","43,282,642","64.70","65.50","64.40","64.70","-","0.10","64.70","18","64.80","4","22.23",
"3550","聯穎","145,256","79","2,026,725","13.90","14.15","13.85","14.00","+","0.10","14.00","1","14.05","2","0.00",
"3557","嘉威","209,739","137","9,503,104","45.50","45.85","44.90","45.35","-","0.50","45.35","2","45.45","2","7.73",
"3563","牧德","1,931,138","2,992","988,496,237","530.00","530.00","505.00","511.00","-","14.00","511.00","10","512.00","24","49.90",
"3576","聯合再生","2,491,020","1,188","16,667,028","6.60","6.77","6.56","6.75","+","0.15","6.74","6","6.75","66","0.00",
"3583","辛耘","1,005,570","1,635","347,897,886","348.00","352.00","342.00","342.00","-","4.00","342.00","18","343.00","1","28.19",
"3588","通嘉","85,072","147","3,722,616","43.00","44.10","43.00","43.55","+","0.90","43.55","1","43.60","1","22.33",
"3591","艾笛森","161,034","139","2,788,970","17.05","17.45","17.05","17.45","+","0.40","17.40","8","17.45","1","19.61",
"3592","瑞鼎","158,236","226","56,050,500","352.50","356.00","351.00","354.00","+","1.50","353.50","3","354.00","2","13.39",
"3593","力銘","9,031","16","65,161","7.21","7.22","7.21","7.22","-","0.17","7.22","7","7.38","1","0.00",
"3596","智易","577,584","572","114,547,274","200.00","200.00","197.00","198.50","-","0.50","198.00","27","198.50","9","17.20",
"3605","宏致","9,703,716","5,974","567,178,382","55.50","59.90","55.50","58.80","+","3.30","58.70","110","58.80","4","16.61",
"3607","谷崧","207,636","146","3,066,288","14.75","14.90","14.55","14.85","+","0.10","14.85","10","14.90","5","70.71",
"3617","碩天","1,410,105","5,571","391,441,720","281.00","281.00","273.00","273.50","-","9.00","273.50","5","274.00","3","11.71",
"3622","洋華","703,838","682","39,091,107","54.30","56.50","54.20","55.80","+","1.80","55.70","6","55.90","2","11.07",
"3645","達邁","1,911,097","1,385","110,909,795","58.00","58.40","57.80","57.90","-","0.10","57.90","53","58.00","19","30.80",
"3652","精聯","1,050,904","742","32,230,337","31.05","32.00","29.35","29.35","-","0.40","29.35","5","29.60","6","20.52",
"3653","健策","973,934","1,430","1,387,391,310","1,450.00","1,455.00","1,405.00","1,415.00","-","15.00","1,415.00","45","1,425.00","8","49.48",
"3661","世芯-KY","1,682,050","5,948","5,775,630,170","3,420.00","3,465.00","3,395.00","3,430.00","-","30.00","3,430.00","6","3,435.00","16","41.53",
"3665","貿聯-KY","4,225,107","5,226","3,804,229,796","911.00","919.00","888.00","896.00","-","15.00","896.00","11","898.00","2","31.38",
"3669","圓展","21,432","30","678,960","31.75","31.90","31.55","31.80","+","0.20","31.60","1","31.70","1","17.10",
"3673","TPK-KY","934,037","581","28,681,618","30.20","30.90","30.20","30.90","+","0.65","30.85","55","30.90","18","24.14",
"3679","新至陞","38,850","60","4,923,381","125.50","128.00","125.50","127.00","+","0.50","126.50","7","127.00","2","9.46",
"3686","達能","73,258","124","1,131,161","15.20","15.70","15.15","15.55","+","0.55","15.45","1","15.55","9","0.00",
"3694","海華","1,250,100","1,223","74,524,836","59.30","60.00","59.20","59.60","-","0.40","59.50","10","59.60","3","19.04",
"3701","大眾控","396,860","345","13,348,851","33.45","33.95","33.00","33.65","+","0.55","33.65","1","33.70","1","59.04",
"3702","大聯大","5,198,195","3,562","380,152,027","73.00","73.60","72.70","72.70","-","0.30","72.60","153","72.70","25","16.99",
"3703","欣陸","331,906","256","7,778,237","23.40","23.55","23.20","23.45","+","0.20","23.45","11","23.50","5","17.24",
"3704","合勤控","2,152,561","1,151","60,173,427","27.60","28.20","27.60","28.00","+","0.95","27.95","37","28.00","6","14.07",
"3705","永信","943,342","919","58,933,210","62.50","63.00","62.00","62.00","-","0.30","61.90","18","62.10","11","13.45",
"3706","神達","14,567,745","8,358","984,852,795","67.60","68.10","67.00","67.60","+","0.20","67.60","94","67.70","117","17.70",
"3708","上緯投控","15,505,178","12,384","1,396,291,724","86.70","94.00","86.50","90.30","+","4.10","90.00","32","90.30","20","37.94",
"3711","日月光投控","11,800,194","4,805","1,768,659,574","148.50","151.00","148.00","150.00"," ","0.00","150.00","555","150.50","926","18.99",
"3712","永崴投控","4,529,430","2,428","229,099,321","50.70","50.70","49.95","50.70","+","4.60","50.70","2,642","--","0","10.70",
"3714","富采","1,060,319","846","36,627,692","34.50","35.00","33.80","35.00","+","0.25","34.80","7","35.00","21","0.00",
"3715","定穎投控","53,869,952","29,290","3,327,704,473","57.30","63.00","57.10","62.30","+","5.00","62.20","49","62.30","335","16.75",
"3716","中化控股","206,231","112","7,335,733","35.30","35.75","35.30","35.70","+","0.40","35.60","5","35.70","4","16.60",
"4104","佳醫","54,163","149","4,550,264","83.70","84.20","83.70","84.00","+","0.30","84.00","3","84.10","1","17.57",
"4106","雃博","60,690","78","1,359,888","22.40","22.55","22.30","22.55","+","0.25","22.40","19","22.60","2","23.25",
"4108","懷特","40,364","55","528,167","13.05","13.15","13.05","13.10","+","0.05","13.05","18","13.10","11","0.00",
"4119","旭富","86,734","107","5,443,576","61.70","63.30","61.70","62.20","+","0.30","62.10","10","62.30","1","14.23",
"4133","亞諾法","68,136","78","1,831,282","26.75","27.00","26.75","26.95","+","0.20","26.95","3","27.00","11","33.69",
"4137","麗豐-KY","58,124","86","5,931,116","100.50","103.00","100.50","102.00","+","1.50","101.50","8","103.00","2","18.44",
"4142","國光生","1,144,337","804","19,208,748","16.50","16.95","16.40","16.85","+","0.50","16.85","6","16.90","12","0.00",
"4148","全宇生技-KY","7,001","7","314,348","43.75","45.80","43.75","44.75","+","0.25","44.50","1","45.00","2","25.28",
"4155","訊映","59,928","86","954,057","15.80","16.05","15.70","15.95","+","0.20","16.00","1","16.05","4","28.48",
"4164","承業醫","1,567,125","901","70,705,188","45.40","45.65","44.70","44.95","+","0.20","44.90","1","44.95","2","47.32",
"4190","佐登-KY","4,439","20","158,222","35.50","35.80","35.50","35.80","+","0.30","35.45","1","35.90","1","0.00",
"4306","炎洲","607,880","400","9,516,020","15.60","15.80","15.55","15.65","+","0.05","15.60","129","15.65","6","14.36",
"4426","利勤","150,226","84","1,511,761","10.05","10.15","10.00","10.10","+","0.13","10.05","4","10.15","11","0.00",
"4438","廣越","40,597","44","3,214,531","78.90","79.70","78.70","79.20","+","0.20","79.00","4","79.20","1","21.12",
"4439","冠星-KY","14,734","100","1,430,303","98.80","98.80","95.20","95.50","+","3.00","95.50","1","96.00","6","45.91",
"4440","宜新實業","9,328","17","152,598","16.35","16.45","16.30","16.30"," ","0.00","16.30","9","16.35","1","13.81",
"4526","東台","7,400,010","5,201","210,177,582","28.60","29.05","27.95","28.05","-","1.10","28.00","92","28.05","13","0.00",
"4532","瑞智","1,080,467","760","25,802,280","23.65","24.05","23.65","23.85","+","0.25","23.85","14","23.90","6","10.55",
"4536","拓凱","530,063","468","101,144,228","189.00","193.50","188.00","190.50","+","2.50","190.50","1","191.00","3","9.69",
"4540","全球傳動","1,042,953","862","38,330,848","36.45","37.40","36.20","36.55","+","0.60","36.55","19","36.60","10","0.00",
"4545","銘鈺","69,544","81","2,155,357","30.60","31.30","30.30","31.15","+","0.85","31.05","1","31.20","2","14.35",
"4551","智伸科","1,162,400","1,014","139,762,309","118.50","122.00","118.00","120.00","+","1.00","120.00","2","120.50","12","13.53",
"4552","力達-KY","29,285","42","668,723","22.95","23.05","22.85","22.85","-","0.10","22.85","1","22.90","10","14.46",
"4555","氣立","127,307","126","4,402,720","34.00","35.25","34.00","34.50","+","0.85","34.40","3","34.55","1","0.00",
"4557","永新-KY","56,533","70","5,527,891","97.90","98.50","96.60","98.00"," ","0.00","98.00","7","98.20","1","10.07",
"4560","強信-KY","436,860","202","16,722,314","39.00","39.00","37.75","38.15","-","0.90","38.00","1","38.15","1","14.13",
"4562","穎漢","2,309,142","1,785","126,547,747","52.50","56.80","52.50","55.00","+","2.00","55.00","57","55.10","10","0.00",
"4564","元翎","287,993","286","4,455,663","15.45","15.65","15.35","15.35"," ","0.00","15.35","9","15.40","1","0.00",
"4566","時碩工業","336,861","326","18,619,271","54.20","55.70","54.20","55.30","+","0.90","55.20","15","55.30","1","28.95",
"4569","六方科-KY","57,070","82","8,081,931","140.50","142.50","140.00","142.50","+","2.50","141.50","1","142.50","1","19.20",
"4571","鈞興-KY","888,011","871","143,574,435","158.00","163.50","158.00","161.50","+","4.50","161.50","3","162.00","14","16.18",
