"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3043","科風","3,373,302","2,823","126,431,931","36.30","38.55","36.20","37.20","+","0.90","37.20","9","37.35","2","0.00",
"3044","健鼎","932,916","2,835","175,821,925","187.50","190.00","185.50","189.00","+","0.50","189.00","17","189.50","23","12.46",
"3045","台灣大","3,561,438","1,383","403,257,232","112.50","114.00","112.00","113.00"," ","0.00","113.00","240","113.50","40","24.51",
"3046","建碁","49,691","57","2,730,097","54.10","55.20","54.10","55.20","+","0.60","55.00","1","55.30","7","14.26",
"3047","訊舟","3,497,707","2,311","113,898,048","32.75","32.95","32.30","32.50","-","0.45","32.50","26","32.55","1","162.50",
"3048","益登","683,810","583","21,958,675","32.20","32.70","31.70","32.70","+","0.50","32.20","1","32.70","11","0.00",
"3049","精金","1,806,431","813","18,916,349","10.40","10.60","10.35","10.50"," ","0.00","10.50","87","10.55","72","0.00",
"3050","鈺德","710,705","434","13,220,998","18.55","18.75","18.35","18.65","+","0.10","18.60","2","18.65","1","33.30",
"3051","力特","210,070","151","6,536,194","30.90","31.40","30.70","31.15","+","0.15","31.15","1","31.20","2","16.84",
"3052","夆典","61,937","71","742,189","11.95","12.05","11.95","12.00"," ","0.00","12.00","1","12.05","25","12.12",
"3054","立萬利","1,038","3","22,950","22.10","22.10","22.10","22.10","-","0.15","22.00","1","22.10","4","0.00",
"3055","蔚華科","638,730","1,001","42,795,925","67.90","68.00","65.40","67.00","-","0.60","67.00","14","67.10","1","0.00",
"3056","富華新","976,748","781","33,197,631","33.90","34.35","33.40","34.35","+","0.25","34.30","1","34.35","3","0.00",
"3057","喬鼎","45,720","73","542,162","11.90","11.95","11.80","11.85"," ","0.00","11.85","1","11.95","14","0.00",
"3058","立德","998,444","571","16,462,829","16.65","16.85","16.30","16.30","-","0.30","16.25","14","16.30","27","0.00",
"3059","華晶科","568,978","500","18,184,565","31.85","32.15","31.65","32.00","+","0.15","32.00","3","32.05","5","27.83",
"3060","銘異","283,560","281","6,713,551","23.25","24.00","23.25","23.50","-","0.05","23.50","18","23.65","1","0.00",
"3062","建漢","4,732,081","2,718","151,825,394","31.70","32.60","31.40","32.60","+","0.80","32.50","16","32.60","37","0.00",
"3090","日電貿","22,002,634","14,831","1,605,428,185","72.10","75.20","71.10","73.30","-","1.40","73.20","55","73.30","23","18.51",
"3092","鴻碩","2,364,954","1,943","79,915,386","33.00","34.75","32.30","32.60","-","0.40","32.60","15","32.75","1","0.00",
"3094","聯傑","57,244","60","1,671,352","29.00","29.40","28.85","29.25","+","0.10","29.15","4","29.45","1","208.93",
"3130","一零四","12,620","63","2,779,942","220.50","220.50","220.00","220.00"," ","0.00","220.00","2","220.50","4","15.59",
"3138","耀登","92,666","246","9,353,410","98.90","102.50","98.70","101.00","+","1.00","101.00","1","101.50","1","33.55",
"3149","正達","2,994,710","2,414","94,995,106","31.05","32.00","31.00","31.75","+","0.45","31.70","20","31.75","11","0.00",
"3150","鈺寶-創","32,000","19","996,250","30.00","32.10","30.00","31.75","+","1.75","31.25","2","31.75","1","85.81",
"3164","景岳","15,271","89","311,361","20.30","20.45","20.30","20.30","+","0.05","20.25","4","20.35","1","33.28",
"3167","大量","3,025,592","2,189","351,588,654","115.50","118.00","114.50","115.50","+","0.50","115.50","32","116.00","3","129.78",
"3168","眾福科","12,577","17","590,217","46.50","47.50","46.30","47.45","+","0.65","47.00","2","47.30","1","17.01",
"3189","景碩","2,910,701","2,733","272,187,046","92.50","94.60","91.90","94.50","+","2.00","94.50","10","94.60","11","65.17",
"3209","全科","641,590","583","23,468,110","36.30","36.80","36.20","36.55","+","0.20","36.55","10","36.60","3","12.39",
"3229","晟鈦","11,526","26","212,022","18.50","18.50","18.20","18.35","-","0.30","18.10","5","18.35","7","0.00",
"3231","緯創","28,317,958","19,032","3,202,474,083","111.50","115.00","111.00","113.50"," ","0.00","113.50","177","114.00","47","21.18",
"3257","虹冠電","242,149","390","15,311,789","62.60","64.00","62.60","62.80","-","1.10","62.80","4","62.90","1","23.26",
"3266","昇陽","43,101","29","822,879","19.00","19.25","18.85","19.25","+","0.10","18.90","11","19.25","13","14.92",
"3296","勝德","1,042,980","721","32,128,507","30.30","31.45","30.20","30.85","+","0.40","30.85","4","30.95","10","0.00",
"3305","昇貿","210,927","304","13,385,373","63.30","63.90","62.50","63.50","-","0.10","63.50","4","63.70","2","23.01",
"3308","聯德","36,901","67","919,374","25.00","25.25","24.75","25.00","+","0.45","24.80","2","25.00","9","0.00",
"3311","閎暉","43,039","78","1,560,449","35.90","36.50","35.75","36.50","+","0.45","36.20","4","36.55","2","62.93",
"3312","弘憶股","683,909","867","40,338,910","58.80","59.40","58.60","58.70","-","0.30","58.70","16","59.00","3","27.56",
"3321","同泰","58,322","47","928,749","16.35","16.35","15.65","16.00"," ","0.00","15.85","1","16.00","3","0.00",
"3338","泰碩","4,197,053","4,416","307,471,871","72.10","73.90","72.10","73.40","+","0.60","73.40","36","73.50","33","25.75",
"3346","麗清","225,618","163","8,743,851","38.10","39.10","38.00","39.10","+","0.80","38.90","1","39.10","16","14.59",
"3356","奇偶","281,965","358","15,978,223","56.50","57.20","55.60","56.80","+","0.50","56.80","2","56.90","1","8.67",
"3376","新日興","3,074,934","2,815","584,582,593","183.50","194.50","182.00","193.50","+","10.00","193.00","24","193.50","32","30.47",
"3380","明泰","2,165,115","1,545","80,221,980","37.00","37.45","36.45","37.30","+","0.30","37.30","1","37.35","16","57.38",
"3406","玉晶光","300,661","520","132,846,206","436.50","445.50","436.00","445.50","+","5.50","445.00","1","445.50","8","10.87",
"3413","京鼎","505,877","1,093","155,179,803","304.50","310.00","302.00","308.50","+","3.50","308.50","3","309.50","4","13.84",
"3416","融程電","130,340","803","19,734,168","152.50","152.50","150.00","151.50","-","1.00","151.00","10","152.50","9","23.34",
"3419","譁裕","3,488,674","1,934","66,631,559","19.05","19.40","18.60","19.30","+","0.20","19.30","38","19.35","22","0.00",
"3432","台端","76,097","40","1,439,494","18.55","19.25","18.55","19.15","+","0.30","18.60","3","19.05","3","0.00",
"3437","榮創","344,651","288","7,913,109","22.80","23.30","22.40","23.20","+","0.40","23.20","12","23.30","3","0.00",
"3443","創意","1,631,870","2,375","1,915,454,100","1,155.00","1,200.00","1,140.00","1,190.00","+","40.00","1,190.00","6","1,195.00","8","48.10",
"3447","展達","4,431,851","3,454","317,544,471","71.70","73.00","70.00","72.10","+","0.80","72.00","13","72.10","40","0.00",
"3450","聯鈞","26,620,978","21,495","6,379,203,791","230.50","245.00","230.50","244.50","+","12.00","244.00","58","244.50","69","135.83",
"3454","晶睿","213,181","249","26,619,989","125.00","126.50","122.00","124.00"," ","0.00","124.00","15","125.50","1","51.67",
"3481","群創","34,275,990","8,402","517,271,990","14.95","15.25","14.85","15.15","+","0.15","15.10","1,314","15.15","286","0.00",
"3494","誠研","26,928","146","430,743","16.50","16.50","16.00","16.10","+","0.10","16.00","3","16.10","3","0.00",
"3501","維熹","325,048","263","20,884,832","63.50","65.00","63.40","64.20","+","0.20","64.00","7","64.20","1","12.79",
"3504","揚明光","67,771","152","3,801,884","55.60","56.80","55.40","56.10","-","0.20","56.10","4","56.20","1","0.00",
"3515","華擎","465,387","2,050","108,925,614","229.00","236.50","229.00","236.00","+","3.50","236.00","1","236.50","11","24.23",
"3518","柏騰","391,601","246","10,706,420","27.00","27.65","26.85","27.30","+","0.15","27.30","4","27.35","16","0.00",
"3528","安馳","26,289","28","1,346,281","51.40","51.40","50.90","51.20","+","0.40","50.80","8","51.30","3","12.70",
"3530","晶相光","85,246","126","7,606,489","87.90","89.90","87.00","89.80","+","1.90","89.50","1","89.80","1","0.00",
"3532","台勝科","546,925","568","62,212,462","113.50","115.00","113.00","113.00","-","1.00","113.00","87","113.50","3","28.39",
"3533","嘉澤","1,831,528","2,806","3,228,494,985","1,645.00","1,805.00","1,635.00","1,790.00","+","130.00","1,790.00","3","1,795.00","2","26.41",
"3535","晶彩科","807,287","740","41,147,643","50.60","51.70","50.50","51.70","+","0.60","51.60","1","51.70","3","161.56",
"3543","州巧","27,069","30","589,132","21.70","21.90","21.50","21.90","+","0.10","21.90","3","21.95","2","0.00",
"3545","敦泰","1,189,177","1,321","103,950,844","87.40","88.10","85.00","87.90","+","1.60","87.70","2","87.90","4","40.88",
"3550","聯穎","520,836","409","10,279,222","19.80","19.95","19.60","19.60","-","0.10","19.60","34","19.65","2","0.00",
"3557","嘉威","117,269","296","8,501,382","72.60","73.00","72.10","72.30","-","0.20","72.30","8","72.50","1","10.74",
"3563","牧德","865,347","1,020","314,620,570","368.00","376.50","356.00","373.50","+","4.50","373.00","3","374.00","2","168.24",
"3576","聯合再生","2,202,925","926","23,681,568","10.85","10.85","10.65","10.75","-","0.25","10.75","51","10.80","69","0.00",
"3583","辛耘","986,596","1,330","405,546,605","405.00","415.50","403.00","415.00","+","5.50","414.50","1","415.00","4","38.78",
"3588","通嘉","144,709","211","10,117,256","69.30","70.50","69.10","70.00"," ","0.00","70.00","13","70.50","2","31.11",
"3591","艾笛森","6,041,103","3,579","153,145,394","25.10","26.00","24.55","25.65","-","0.10","25.60","12","25.65","2","33.31",
"3592","瑞鼎","823,591","1,057","304,282,669","365.00","373.00","361.50","370.00","+","3.00","370.00","2","370.50","11","13.41",
"3593","力銘","349,659","122","2,071,644","5.21","6.02","5.21","6.02","+","0.54","6.02","400","--","0","0.00",
"3596","智易","1,846,539","8,846","303,876,997","164.50","166.50","162.50","165.50","+","1.00","165.00","10","165.50","25","14.43",
"3605","宏致","642,317","624","32,411,687","50.10","51.40","49.60","51.20","+","1.00","51.10","3","51.30","9","67.37",
"3607","谷崧","199,442","165","3,654,025","18.30","18.45","18.05","18.45","+","0.15","18.40","3","18.45","1","0.00",
"3617","碩天","934,896","1,222","329,268,189","348.00","358.00","343.50","356.00","+","7.00","355.50","3","356.00","9","17.22",
"3622","洋華","924,149","628","65,671,904","70.20","71.70","69.60","71.70","+","1.20","71.60","3","71.70","46","14.25",
"3645","達邁","264,587","203","11,051,173","41.55","42.40","41.05","42.15","+","0.50","42.10","1","42.15","1","42.58",
"3652","精聯","122,572","104","4,638,191","37.25","38.40","37.25","38.15","-","0.20","38.10","10","38.25","7","45.42",
"3653","健策","816,265","1,288","1,114,859,630","1,295.00","1,395.00","1,295.00","1,385.00","+","75.00","1,385.00","2","1,390.00","16","70.38",
"3661","世芯-KY","1,805,434","3,834","3,927,387,150","2,135.00","2,215.00","2,125.00","2,215.00","+","75.00","2,210.00","10","2,215.00","6","30.88",
"3665","貿聯-KY","5,523,237","5,851","3,533,540,317","602.00","658.00","601.00","647.00","+","43.00","646.00","1","647.00","11","35.43",
"3669","圓展","23,465","43","969,823","40.85","41.55","40.85","41.35","-","0.05","41.35","1","41.45","1","18.63",
"3673","TPK-KY","2,145,805","1,333","88,502,202","40.45","41.75","40.30","41.45","+","1.00","41.45","25","41.50","71","25.12",
"3679","新至陞","20,686","38","2,678,751","129.00","130.00","128.50","130.00","+","1.00","130.00","1","130.50","2","14.40",
"3686","達能","152,115","167","3,102,248","20.20","20.60","20.00","20.55","+","0.20","20.55","1","20.60","3","0.00",
"3694","海華","346,934","243","15,244,122","43.80","44.35","43.65","44.10","+","0.15","44.10","4","44.15","16","17.64",
"3701","大眾控","457,064","559","17,451,305","38.20","38.60","37.70","38.15","-","0.05","38.15","1","38.20","2","1,271.67",
"3702","大聯大","6,303,229","4,880","446,317,088","69.70","71.40","69.00","70.40","+","0.40","70.40","118","70.50","40","14.49",
"3702A","大聯大甲特","380,913","207","19,574,901","51.40","51.40","51.30","51.40"," ","0.00","51.30","163","51.40","26","0.00",
"3703","欣陸","599,324","502","18,173,592","30.30","30.45","30.05","30.40"," ","0.00","30.40","21","30.45","38","14.21",
"3704","合勤控","655,487","477","25,804,457","38.90","39.90","38.50","39.65","+","0.65","39.65","18","39.70","4","46.10",
"3705","永信","239,972","199","13,487,644","55.80","56.50","55.80","56.20","+","0.10","56.20","10","56.40","2","14.56",
"3706","神達","294,498,987","151,328","25,176,137,173","82.80","91.00","81.20","84.00","+","0.80","84.00","304","84.10","25","31.23",
"3708","上緯投控","1,038,983","953","97,059,295","92.90","95.50","91.60","95.00","+","2.10","94.80","1","95.00","2","53.07",
"3711","日月光投控","11,717,231","5,672","1,764,559,901","146.50","152.50","146.00","151.50","+","4.50","151.50","65","152.00","101","20.23",
"3712","永崴投控","6,064,016","5,865","423,107,884","68.70","71.00","68.30","69.90","+","0.30","69.90","2","70.00","32","15.60",
"3714","富采","1,402,249","1,406","61,912,894","44.40","44.50","43.65","44.30","-","0.20","44.25","16","44.30","12","0.00",
"3715","定穎投控","1,764,270","1,382","107,893,631","60.70","61.70","60.10","61.70","+","1.00","61.60","3","61.70","24","15.12",
"3716","中化控股","36,546","80","1,378,482","37.55","38.05","37.40","37.75","+","0.20","37.75","3","37.85","1","0.00",
"4104","佳醫","47,968","127","4,158,156","86.70","86.90","86.40","86.70"," ","0.00","86.60","2","86.70","1","18.45",
"4106","雃博","70,762","116","1,719,740","24.25","24.45","24.20","24.40","+","0.05","24.35","2","24.40","1","25.68",
"4108","懷特","221,554","219","3,575,480","16.15","16.30","16.00","16.20","+","0.05","16.15","4","16.25","8","0.00",
"4119","旭富","239,513","360","22,929,201","95.00","96.30","94.70","96.20","+","1.20","96.20","3","96.30","3","23.75",
"4133","亞諾法","27,535","81","788,217","28.50","28.75","28.50","28.60","+","0.15","28.60","1","28.70","3","29.48",
"4137","麗豐-KY","132,561","206","15,362,643","116.00","117.50","114.00","115.50","-","1.00","115.50","10","116.00","1","13.34",
"4142","國光生","1,154,437","713","24,319,410","21.05","21.30","20.85","21.20"," ","0.00","21.20","7","21.30","21","0.00",
"4148","全宇生技-KY","26,010","29","1,294,797","49.60","51.00","49.20","49.60","-","0.20","49.20","7","49.90","5","31.79",
"4155","訊映","185,255","242","4,058,957","21.90","22.10","21.70","22.05","+","0.25","22.00","3","22.05","9","137.81",
"4164","承業醫","201,124","185","8,222,562","40.40","41.50","40.20","41.00","+","0.30","41.00","1","41.05","2","21.13",
"4190","佐登-KY","40,379","136","1,937,587","48.75","48.75","47.05","48.20","-","0.20","48.15","1","48.40","2","0.00",
"4306","炎洲","629,467","424","11,271,371","17.90","18.00","17.75","18.00","+","0.10","17.95","20","18.00","12","11.18",
"4414","如興","185,536","93","583,220","3.22","3.22","3.12","3.16","+","0.02","3.15","10","3.16","4","0.00",
"4426","利勤","65,588","58","875,795","13.35","13.40","13.25","13.30","+","0.10","13.25","24","13.30","2","0.00",
"4438","廣越","38,317","51","3,737,458","97.40","98.40","96.60","97.10","-","0.30","97.00","2","97.30","1","27.66",
"4439","冠星-KY","5,334","16","501,290","94.00","94.00","94.00","94.00","-","0.40","94.00","11","94.50","1","23.98",
"4440","宜新實業","41,290","27","1,030,050","24.95","25.20","24.85","25.00","+","0.05","25.00","5","25.05","1","14.79",
"4526","東台","3,628,887","2,152","117,804,686","32.00","33.20","32.00","32.50","+","0.45","32.50","8","32.55","2","0.00",
"4532","瑞智","760,546","509","20,140,735","26.45","26.65","26.30","26.60","-","0.05","26.60","3","26.65","8","14.94",
"4536","拓凱","137,203","154","26,915,775","195.00","197.50","194.50","196.00","-","1.00","196.00","4","196.50","1","13.29",
"4540","全球傳動","445,664","414","17,832,316","39.90","40.35","39.60","39.80","-","0.10","39.80","7","39.90","2","0.00",
"4545","銘鈺","145,099","202","7,573,286","52.10","52.90","51.40","52.90","+","0.60","52.70","1","52.90","3","25.43",
"4551","智伸科","308,598","298","35,419,282","114.00","116.00","113.50","115.00","-","1.50","115.00","2","115.50","2","22.33",
"4552","力達-KY","96,283","90","2,417,439","25.05","25.25","25.00","25.20","+","0.10","25.15","2","25.20","1","11.78",
"4555","氣立","87,755","166","3,230,706","36.55","37.20","36.50","37.10","+","0.20","37.05","1","37.10","1","0.00",
